Date,Ticker,Open,High,Low,Close,Volume
2022-04-25,GOOGL,119.10099792480467,123.27749633789062,118.51100158691406,123.0739974975586,46128000.0
2022-04-26,GOOGL,122.29450225830078,122.51000213623048,118.51100158691406,118.6500015258789,73054000.0
2022-04-27,GOOGL,114.46949768066406,117.24199676513672,112.73650360107422,114.29450225830078,91820000.0
2022-04-28,GOOGL,116.41500091552734,119.64949798583984,114.11499786376952,118.52249908447266,48884000.0
2022-04-29,GOOGL,116.7344970703125,117.91999816894533,113.8144989013672,114.1094970703125,42676000.0
2022-05-02,GOOGL,113.40499877929688,116.74549865722656,112.5999984741211,116.58300018310548,35534000.0
2022-05-03,GOOGL,116.43049621582033,118.44200134277344,116.03450012207033,117.33399963378906,24968000.0
2022-05-04,GOOGL,117.03150177001952,122.85449981689452,115.11599731445312,122.26100158691406,49916000.0
2022-05-05,GOOGL,120.2040023803711,121.03900146484376,115.00550079345705,116.50550079345705,45840000.0
2022-05-06,GOOGL,115.18450164794922,117.57150268554688,114.0155029296875,115.74649810791016,39710000.0
2022-05-09,GOOGL,113.25,115.0770034790039,112.00050354003906,112.51100158691406,40802000.0
2022-05-10,GOOGL,115.50749969482422,116.25,112.90049743652344,114.3949966430664,39900000.0
2022-05-11,GOOGL,113.23650360107422,116.364501953125,113.23650360107422,113.60250091552734,37534000.0
2022-05-12,GOOGL,111.37750244140624,114.29499816894533,109.82450103759766,112.84400177001952,53836000.0
2022-05-13,GOOGL,114.53299713134766,117.875,113.6050033569336,116.05049896240234,35038000.0
2022-05-16,GOOGL,114.95549774169922,116.16999816894533,113.8895034790039,114.44499969482422,25990000.0
2022-05-17,GOOGL,116.84049987792967,116.9000015258789,114.87000274658205,116.4729995727539,23054000.0
2022-05-18,GOOGL,115.0,115.4000015258789,111.55549621582033,111.89949798583984,35126000.0
2022-05-19,GOOGL,111.43150329589844,113.01000213623048,110.0,110.38400268554688,34144000.0
2022-05-20,GOOGL,111.95099639892578,112.18350219726562,105.79650115966795,108.90799713134766,48962000.0
2022-05-23,GOOGL,109.5875015258789,112.14749908447266,108.74099731445312,111.48799896240234,37184000.0
2022-05-24,GOOGL,105.77200317382812,106.45850372314452,101.8844985961914,105.97000122070312,76780000.0
2022-05-25,GOOGL,104.9854965209961,106.5,103.85649871826172,105.80500030517578,40258000.0
2022-05-26,GOOGL,105.677001953125,108.64949798583984,105.2249984741211,107.7925033569336,37948000.0
2022-05-27,GOOGL,109.48300170898438,112.31800079345705,109.13849639892578,112.31649780273438,37914000.0
2022-05-31,GOOGL,112.74649810791016,115.73500061035156,112.07849884033205,113.76200103759766,50012000.0
2022-06-01,GOOGL,114.8550033569336,117.10150146484376,113.25,113.89199829101562,36606000.0
2022-06-02,GOOGL,114.0,117.89949798583984,112.94650268554688,117.62249755859376,37992000.0
2022-06-03,GOOGL,116.0625,116.32150268554688,113.51850128173828,114.54100036621094,26136000.0
2022-06-06,GOOGL,116.70449829101562,119.34700012207033,116.16400146484376,116.82050323486328,33542000.0
2022-06-07,GOOGL,115.48049926757812,117.69100189208984,115.052001953125,117.14949798583984,31590000.0
2022-06-08,GOOGL,116.7614974975586,118.57050323486328,116.5999984741211,117.19400024414062,26108000.0
2022-06-09,GOOGL,116.32749938964844,118.29900360107422,114.7760009765625,114.83550262451172,25798000.0
2022-06-10,GOOGL,112.44499969482422,113.27899932861328,110.36599731445312,111.1614990234375,41452000.0
2022-06-13,GOOGL,106.7864990234375,108.79149627685548,106.11900329589844,106.39250183105467,47252000.0
2022-06-14,GOOGL,106.53500366210938,107.92449951171876,105.8000030517578,106.71549987792967,33706000.0
2022-06-15,GOOGL,108.54499816894533,111.42350006103516,107.66950225830078,109.7645034790039,39698000.0
2022-06-16,GOOGL,107.22100067138672,108.64849853515624,105.13800048828124,106.03350067138672,51684000.0
2022-06-17,GOOGL,106.03350067138672,108.69950103759766,105.0459976196289,107.14350128173828,51376000.0
2022-06-21,GOOGL,108.92949676513672,112.489501953125,108.5999984741211,111.54399871826172,47416000.0
2022-06-22,GOOGL,110.55650329589844,113.34649658203124,110.38249969482422,111.4875030517578,30774000.0
2022-06-23,GOOGL,112.23149871826172,112.74250030517578,110.50050354003906,112.24199676513672,28362000.0
2022-06-24,GOOGL,112.99500274658205,118.0790023803711,112.95249938964844,117.9749984741211,41164000.0
2022-06-27,GOOGL,118.27300262451172,118.57949829101562,115.17949676513672,115.83350372314452,36420000.0
2022-06-28,GOOGL,115.80249786376952,117.30950164794922,111.8479995727539,112.00749969482422,35792000.0
2022-06-29,GOOGL,111.552001953125,113.1604995727539,110.87249755859376,111.70149993896484,24716000.0
2022-06-30,GOOGL,110.0,110.88800048828124,106.75,108.96299743652344,43170000.0
2022-07-01,GOOGL,107.93299865722656,109.25,106.73049926757812,108.7375030517578,35476000.0
2022-07-05,GOOGL,107.10050201416016,113.3769989013672,105.73149871826172,113.26300048828124,39342000.0
2022-07-06,GOOGL,113.302001953125,115.5895004272461,111.47599792480467,114.5719985961914,37432000.0
2022-07-07,GOOGL,115.08000183105467,119.1894989013672,114.83350372314452,118.78299713134766,40936000.0
2022-07-08,GOOGL,117.25,119.68499755859376,116.90149688720705,119.35350036621094,38238000.0
2022-07-11,GOOGL,117.9980010986328,117.9980010986328,115.33049774169922,115.67649841308594,31196000.0
2022-07-12,GOOGL,116.21499633789062,116.9739990234375,113.69000244140624,114.02050018310548,29960000.0
2022-07-13,GOOGL,111.70099639892578,114.1959991455078,111.20149993896484,111.35350036621094,43722000.0
2022-07-14,GOOGL,110.21050262451172,111.09300231933594,108.3730010986328,110.36750030517578,37004000.0
2022-07-15,GOOGL,112.00050354003906,113.1405029296875,110.9000015258789,111.77749633789062,46770000.0
2022-07-18,GOOGL,112.63999938964844,113.68000030517578,108.37000274658205,109.02999877929688,43164600.0
2022-07-19,GOOGL,110.8499984741211,114.0199966430664,109.55999755859376,113.80999755859376,36530900.0
2022-07-20,GOOGL,113.16999816894533,115.4000015258789,112.4800033569336,113.9000015258789,35600400.0
2022-07-21,GOOGL,114.27999877929688,114.5500030517578,111.11000061035156,114.33999633789062,32676200.0
2022-07-22,GOOGL,111.0,112.33999633789062,106.5,107.9000015258789,48901200.0
2022-07-25,GOOGL,108.41000366210938,109.87000274658205,106.3000030517578,107.51000213623048,34690900.0
2022-07-26,GOOGL,106.5999984741211,107.1999969482422,104.06999969482422,105.0199966430664,47991000.0
2022-07-27,GOOGL,109.26000213623048,113.91000366210938,108.01000213623048,113.05999755859376,59858500.0
2022-07-28,GOOGL,112.37000274658205,114.33999633789062,111.45999908447266,114.22000122070312,32816600.0
2022-07-29,GOOGL,113.08000183105467,116.70999908447266,113.05999755859376,116.31999969482422,37223400.0
2022-08-01,GOOGL,115.3000030517578,116.72000122070312,114.33999633789062,114.86000061035156,26034300.0
2022-08-02,GOOGL,114.0,116.3499984741211,113.72000122070312,115.12999725341795,20236000.0
2022-08-03,GOOGL,115.70999908447266,118.62000274658205,115.4800033569336,118.08000183105467,28499000.0
2022-08-04,GOOGL,117.4800033569336,118.77999877929688,116.88999938964844,118.19000244140624,21602900.0
2022-08-05,GOOGL,116.2300033569336,118.11000061035156,116.0,117.47000122070312,19159500.0
2022-08-08,GOOGL,118.38999938964844,120.1500015258789,116.87999725341795,117.3000030517578,19138300.0
2022-08-09,GOOGL,117.13999938964844,117.31999969482422,115.70999908447266,116.62999725341795,19086500.0
2022-08-10,GOOGL,118.77999877929688,120.91999816894533,118.41000366210938,119.6999969482422,30930400.0
2022-08-11,GOOGL,121.27999877929688,121.48999786376952,118.55999755859376,118.83999633789062,24293700.0
2022-08-12,GOOGL,120.26000213623048,121.68000030517578,119.45999908447266,121.68000030517578,19096300.0
2022-08-15,GOOGL,121.12999725341795,122.3000030517578,120.61000061035156,122.08000183105467,19494800.0
2022-08-16,GOOGL,121.5199966430664,122.43000030517578,120.63999938964844,121.6999969482422,19041200.0
2022-08-17,GOOGL,120.12000274658205,121.29000091552734,119.37999725341795,119.5500030517578,22847000.0
2022-08-18,GOOGL,119.43000030517578,120.81999969482422,118.72000122070312,120.16999816894533,17987700.0
2022-08-19,GOOGL,119.05999755859376,119.1500015258789,116.76000213623048,117.20999908447266,21809500.0
2022-08-22,GOOGL,115.1999969482422,115.62999725341795,113.8499984741211,114.23999786376952,21456600.0
2022-08-23,GOOGL,113.4800033569336,115.01000213623048,113.43000030517578,113.86000061035156,15870400.0
2022-08-24,GOOGL,113.5,114.77999877929688,112.87000274658205,113.69000244140624,17734600.0
2022-08-25,GOOGL,114.23999786376952,116.72000122070312,114.11000061035156,116.6500015258789,16956800.0
2022-08-26,GOOGL,114.72000122070312,115.12000274658205,110.19000244140624,110.33999633789062,37245700.0
2022-08-29,GOOGL,109.98999786376952,110.9499969482422,108.8000030517578,109.41999816894533,21191200.0
2022-08-30,GOOGL,110.16999816894533,110.5,107.8000030517578,108.94000244140624,27513300.0
2022-08-31,GOOGL,110.6500015258789,110.8499984741211,108.12999725341795,108.22000122070312,28627000.0
2022-09-01,GOOGL,108.27999877929688,110.4499969482422,107.36000061035156,109.73999786376952,28360900.0
2022-09-02,GOOGL,110.58999633789062,110.73999786376952,107.26000213623048,107.8499984741211,24160700.0
2022-09-06,GOOGL,107.3000030517578,108.02999877929688,105.77999877929688,106.80999755859376,25068300.0
2022-09-07,GOOGL,107.05999755859376,109.9800033569336,106.9000015258789,109.4499969482422,23167000.0
2022-09-08,GOOGL,108.04000091552734,109.5999984741211,107.16000366210938,108.37999725341795,24238300.0
2022-09-09,GOOGL,109.06999969482422,110.98999786376952,109.0199966430664,110.6500015258789,23197700.0
2022-09-12,GOOGL,110.98999786376952,111.62000274658205,109.93000030517578,110.86000061035156,22966800.0
2022-09-13,GOOGL,107.8000030517578,108.3000030517578,104.08999633789062,104.31999969482422,38172900.0
2022-09-14,GOOGL,104.56999969482422,105.27999877929688,103.66000366210938,105.0,26395100.0
2022-09-15,GOOGL,104.02999877929688,105.2699966430664,102.3499984741211,102.91000366210938,34188300.0
2022-09-16,GOOGL,102.06999969482422,103.12999725341795,100.94000244140624,102.8000030517578,42797200.0
2022-09-19,GOOGL,101.75,103.33000183105467,101.5500030517578,103.06999969482422,23036800.0
2022-09-20,GOOGL,102.08000183105467,102.37000274658205,100.5199966430664,101.13999938964844,26517100.0
2022-09-21,GOOGL,101.66999816894533,102.87999725341795,99.2699966430664,99.27999877929688,31487300.0
2022-09-22,GOOGL,98.81999969482422,101.23999786376952,98.79000091552734,100.13999938964844,34298600.0
2022-09-23,GOOGL,99.62999725341795,99.66000366210938,97.47000122070312,98.73999786376952,31625400.0
2022-09-26,GOOGL,98.0999984741211,99.87999725341795,97.8000030517578,98.16999816894533,27072700.0
2022-09-27,GOOGL,99.43000030517578,100.0,96.87000274658205,97.5,30072800.0
2022-09-28,GOOGL,97.6500015258789,100.6999969482422,97.11000061035156,100.0500030517578,32466300.0
2022-09-29,GOOGL,98.63999938964844,98.63999938964844,95.95999908447266,97.41999816894533,31047200.0
2022-09-30,GOOGL,97.0500030517578,98.9000015258789,95.55999755859376,95.6500015258789,32941500.0
2022-10-03,GOOGL,96.76000213623048,99.29000091552734,96.5199966430664,98.63999938964844,27982000.0
2022-10-04,GOOGL,100.44000244140624,101.83999633789062,100.37999725341795,101.63999938964844,28850800.0
2022-10-05,GOOGL,99.83000183105467,101.93000030517578,98.8000030517578,101.43000030517578,22176900.0
2022-10-06,GOOGL,100.68000030517578,102.93000030517578,100.58999633789062,101.41999816894533,22324000.0
2022-10-07,GOOGL,99.8499984741211,100.52999877929688,98.3000030517578,98.68000030517578,27502800.0
2022-10-10,GOOGL,99.0,99.0999984741211,97.01000213623048,97.86000061035156,18225100.0
2022-10-11,GOOGL,97.43000030517578,99.25,96.30999755859376,97.18000030517578,26507100.0
2022-10-12,GOOGL,97.3000030517578,98.75,96.73999786376952,97.55999755859376,21876400.0
2022-10-13,GOOGL,95.1500015258789,99.77999877929688,94.37999725341795,99.05999755859376,34574500.0
2022-10-14,GOOGL,99.98999786376952,100.69000244140624,96.37000274658205,96.55999755859376,25410700.0
2022-10-17,GOOGL,98.86000061035156,100.93000030517578,98.83000183105467,99.97000122070312,28419200.0
2022-10-18,GOOGL,103.12999725341795,103.47000122070312,99.97000122070312,100.7699966430664,24060700.0
2022-10-19,GOOGL,100.01000213623048,101.0199966430664,98.91999816894533,99.62999725341795,23811100.0
2022-10-20,GOOGL,100.0,102.31999969482422,99.38999938964844,99.97000122070312,25323200.0
2022-10-21,GOOGL,97.8499984741211,101.30999755859376,97.72000122070312,101.12999725341795,32458700.0
2022-10-24,GOOGL,101.8000030517578,102.75,99.9800033569336,102.5199966430664,27176400.0
2022-10-25,GOOGL,102.9000015258789,104.81999969482422,102.72000122070312,104.4800033569336,40611400.0
2022-10-26,GOOGL,96.43000030517578,98.30999755859376,94.69000244140624,94.93000030517578,88114100.0
2022-10-27,GOOGL,94.5199966430664,95.43000030517578,91.8000030517578,92.22000122070312,60710900.0
2022-10-28,GOOGL,92.2699966430664,96.5500030517578,92.12999725341795,96.29000091552734,43697300.0
2022-10-31,GOOGL,95.41999816894533,96.02999877929688,93.9800033569336,94.51000213623048,31675000.0
2022-11-01,GOOGL,95.4499969482422,96.02999877929688,90.37000274658205,90.47000122070312,47161400.0
2022-11-02,GOOGL,90.94000244140624,91.18000030517578,86.87999725341797,86.97000122070312,57038300.0
2022-11-03,GOOGL,86.31999969482422,86.5199966430664,83.33999633789062,83.43000030517578,61288000.0
2022-11-04,GOOGL,85.4000015258789,86.63999938964844,83.70999908447266,86.58000183105469,51124900.0
2022-11-07,GOOGL,87.27999877929688,88.9000015258789,86.8499984741211,88.48999786376953,34078900.0
2022-11-08,GOOGL,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,30429000.0
2022-11-09,GOOGL,88.44999694824219,89.44000244140625,87.27999877929688,87.31999969482422,31769100.0
2022-11-10,GOOGL,92.25,94.38999938964844,91.61000061035156,93.94000244140624,51620100.0
2022-11-11,GOOGL,94.69000244140624,96.93000030517578,93.91999816894533,96.41000366210938,33090500.0
2022-11-14,GOOGL,95.08999633789062,96.79000091552734,94.51000213623048,95.6999969482422,30179500.0
2022-11-15,GOOGL,98.26000213623048,100.13999938964844,96.70999908447266,98.44000244140624,41640800.0
2022-11-16,GOOGL,97.9000015258789,99.63999938964844,97.63999938964844,98.8499984741211,29105200.0
2022-11-17,GOOGL,96.97000122070312,99.27999877929688,96.79000091552734,98.36000061035156,26052600.0
2022-11-18,GOOGL,98.7699966430664,98.9000015258789,96.37000274658205,97.43000030517578,28342300.0
2022-11-21,GOOGL,97.29000091552734,98.4000015258789,95.36000061035156,95.5999984741211,21647400.0
2022-11-22,GOOGL,95.9499969482422,97.22000122070312,94.0500030517578,97.0500030517578,23438500.0
2022-11-23,GOOGL,97.08999633789062,98.76000213623048,97.08999633789062,98.45999908447266,18868100.0
2022-11-25,GOOGL,98.23999786376952,98.63999938964844,97.4000015258789,97.45999908447266,9701400.0
2022-11-28,GOOGL,97.04000091552734,97.58000183105467,95.61000061035156,96.0500030517578,26237500.0
2022-11-29,GOOGL,95.7300033569336,96.12000274658205,94.11000061035156,95.19000244140624,20061700.0
2022-11-30,GOOGL,94.81999969482422,101.04000091552734,94.41999816894533,100.98999786376952,43647500.0
2022-12-01,GOOGL,101.0199966430664,102.25,100.25,100.98999786376952,28687100.0
2022-12-02,GOOGL,99.0500030517578,100.7699966430664,98.9000015258789,100.44000244140624,21480700.0
2022-12-05,GOOGL,99.4000015258789,101.37999725341795,99.0,99.4800033569336,24405100.0
2022-12-06,GOOGL,99.3000030517578,99.77999877929688,96.41999816894533,96.9800033569336,24910700.0
2022-12-07,GOOGL,96.41000366210938,96.87999725341795,94.72000122070312,94.94000244140624,31045400.0
2022-12-08,GOOGL,95.37999725341795,95.58000183105467,93.4499969482422,93.70999908447266,32213300.0
2022-12-09,GOOGL,93.7699966430664,94.26000213623048,92.75,92.83000183105467,28225400.0
2022-12-12,GOOGL,92.70999908447266,93.55999755859376,91.61000061035156,93.30999755859376,29420000.0
2022-12-13,GOOGL,97.76000213623048,99.52999877929688,95.02999877929688,95.62999725341795,40593700.0
2022-12-14,GOOGL,95.1999969482422,96.87000274658205,93.5999984741211,95.06999969482422,28733600.0
2022-12-15,GOOGL,93.12999725341795,93.63999938964844,90.01000213623047,90.86000061035156,40107000.0
2022-12-16,GOOGL,90.76000213623048,91.33000183105467,89.5199966430664,90.26000213623048,58011800.0
2022-12-19,GOOGL,90.26000213623048,90.55999755859376,88.20999908447266,88.44000244140625,29493000.0
2022-12-20,GOOGL,88.11000061035156,89.18000030517578,87.44000244140625,89.0199966430664,23453800.0
2022-12-21,GOOGL,89.08000183105469,90.22000122070312,88.31999969482422,89.58000183105469,24745600.0
2022-12-22,GOOGL,88.16000366210938,88.54000091552734,86.31999969482422,87.76000213623047,27658300.0
2022-12-23,GOOGL,87.11000061035156,89.55000305175781,87.06999969482422,89.2300033569336,23003000.0
2022-12-27,GOOGL,88.80000305175781,88.94000244140625,87.01000213623047,87.38999938964844,20097300.0
2022-12-28,GOOGL,86.9800033569336,88.04000091552734,85.94000244140625,86.0199966430664,19523200.0
2022-12-29,GOOGL,86.62000274658203,88.8499984741211,86.61000061035156,88.44999694824219,23333500.0
2022-12-30,GOOGL,86.9800033569336,88.30000305175781,86.56999969482422,88.2300033569336,23986300.0
2023-01-03,GOOGL,89.58999633789062,91.0500030517578,88.5199966430664,89.12000274658203,28131200.0
2023-01-04,GOOGL,90.3499984741211,90.6500015258789,87.2699966430664,88.08000183105469,34854800.0
2023-01-05,GOOGL,87.47000122070312,87.56999969482422,85.9000015258789,86.19999694824219,27194400.0
2023-01-06,GOOGL,86.79000091552734,87.69000244140625,84.86000061035156,87.33999633789062,41381500.0
2023-01-09,GOOGL,88.36000061035156,90.05000305175781,87.86000061035156,88.0199966430664,29003900.0
2023-01-10,GOOGL,85.9800033569336,88.66999816894531,85.83000183105469,88.41999816894531,30467800.0
2023-01-11,GOOGL,89.18000030517578,91.5999984741211,89.01000213623047,91.5199966430664,26862000.0
2023-01-12,GOOGL,91.4800033569336,91.87000274658205,89.75,91.12999725341795,30258100.0
2023-01-13,GOOGL,90.8499984741211,92.19000244140624,90.12999725341795,92.12000274658205,26329200.0
2023-01-17,GOOGL,92.05999755859376,92.25,90.05000305175781,91.29000091552734,32602400.0
2023-01-18,GOOGL,92.13999938964844,92.8000030517578,90.63999938964844,91.12000274658205,29116700.0
2023-01-19,GOOGL,90.72000122070312,93.61000061035156,90.62999725341795,93.0500030517578,37000400.0
2023-01-20,GOOGL,95.0999984741211,98.3000030517578,95.0199966430664,98.0199966430664,63191100.0
2023-01-23,GOOGL,97.9499969482422,100.04000091552734,97.5,99.79000091552734,40005100.0
2023-01-24,GOOGL,98.0999984741211,99.61000061035156,97.1999969482422,97.6999969482422,33078500.0
2023-01-25,GOOGL,95.56999969482422,96.16000366210938,93.76000213623048,95.22000122070312,42330000.0
2023-01-26,GOOGL,96.5,97.56999969482422,95.37999725341795,97.5199966430664,30114000.0
2023-01-27,GOOGL,97.30999755859376,100.31999969482422,97.30999755859376,99.37000274658205,33879800.0
2023-01-30,GOOGL,97.4800033569336,98.29000091552734,96.4000015258789,96.94000244140624,27226200.0
2023-01-31,GOOGL,96.87000274658205,98.87999725341795,96.81999969482422,98.83999633789062,29870700.0
2023-02-01,GOOGL,98.70999908447266,101.19000244140624,97.58000183105467,100.43000030517578,35531100.0
2023-02-02,GOOGL,105.8000030517578,107.8499984741211,105.61000061035156,107.73999786376952,69883800.0
2023-02-03,GOOGL,102.93000030517578,107.80999755859376,102.58000183105467,104.77999877929688,65309300.0
2023-02-06,GOOGL,102.4000015258789,104.36000061035156,101.87999725341795,102.9000015258789,31999600.0
2023-02-07,GOOGL,103.22000122070312,108.18000030517578,103.12000274658205,107.63999938964844,49010200.0
2023-02-08,GOOGL,102.0500030517578,103.13999938964844,98.04000091552734,99.37000274658205,94743500.0
2023-02-09,GOOGL,100.0,100.02999877929688,93.62999725341795,95.01000213623048,119455000.0
2023-02-10,GOOGL,95.4499969482422,96.75,94.25,94.56999969482422,54980700.0
2023-02-13,GOOGL,94.73999786376952,95.1999969482422,93.83999633789062,94.61000061035156,50076100.0
2023-02-14,GOOGL,94.43000030517578,94.8499984741211,92.26000213623048,94.68000030517578,54726100.0
2023-02-15,GOOGL,94.48999786376952,97.12000274658205,94.1500015258789,96.94000244140624,50169000.0
2023-02-16,GOOGL,95.37000274658205,97.68000030517578,94.73999786376952,95.51000213623048,42462600.0
2023-02-17,GOOGL,94.8499984741211,95.55999755859376,93.20999908447266,94.3499984741211,34284100.0
2023-02-21,GOOGL,93.0,93.0999984741211,91.72000122070312,91.79000091552734,33629300.0
2023-02-22,GOOGL,91.6999969482422,92.11000061035156,90.61000061035156,91.6500015258789,30884000.0
2023-02-23,GOOGL,91.91999816894533,91.94000244140624,89.76000213623047,90.88999938964844,41206400.0
2023-02-24,GOOGL,89.44000244140625,89.88999938964844,88.58000183105469,89.12999725341797,36585100.0
2023-02-27,GOOGL,89.87000274658203,90.16000366210938,89.33999633789062,89.87000274658203,27502300.0
2023-02-28,GOOGL,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,30142000.0
2023-03-01,GOOGL,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,31111200.0
2023-03-02,GOOGL,89.66000366210938,92.27999877929688,89.58999633789062,92.0,32204400.0
2023-03-03,GOOGL,92.4800033569336,93.7300033569336,92.4499969482422,93.6500015258789,35160100.0
2023-03-06,GOOGL,94.0199966430664,95.97000122070312,94.0,95.12999725341795,32639300.0
2023-03-07,GOOGL,94.9800033569336,95.66999816894533,93.52999877929688,93.86000061035156,27835500.0
2023-03-08,GOOGL,94.12000274658205,95.95999908447266,94.0,94.25,34103300.0
2023-03-09,GOOGL,94.0500030517578,95.52999877929688,91.9000015258789,92.31999969482422,28813500.0
2023-03-10,GOOGL,92.16999816894533,92.79000091552734,90.4000015258789,90.62999725341795,35941000.0
2023-03-13,GOOGL,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,37335600.0
2023-03-14,GOOGL,92.55999755859376,94.36000061035156,92.44000244140624,93.97000122070312,36050200.0
2023-03-15,GOOGL,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,50622100.0
2023-03-16,GOOGL,96.1999969482422,101.19000244140624,95.5,100.31999969482422,65492000.0
2023-03-17,GOOGL,100.26000213623048,102.83999633789062,100.0999984741211,101.62000274658205,61028500.0
2023-03-20,GOOGL,100.12000274658205,101.75,99.87000274658205,101.22000122070312,32960400.0
2023-03-21,GOOGL,101.25,105.0999984741211,101.22000122070312,104.91999816894533,42110300.0
2023-03-22,GOOGL,104.2699966430664,106.58999633789062,103.33000183105467,103.37000274658205,43427400.0
2023-03-23,GOOGL,105.05999755859376,106.3000030517578,104.45999908447266,105.5999984741211,40797800.0
2023-03-24,GOOGL,104.98999786376952,105.48999786376952,103.83999633789062,105.44000244140624,30393300.0
2023-03-27,GOOGL,104.62000274658205,104.76000213623048,101.93000030517578,102.45999908447266,31120900.0
2023-03-28,GOOGL,102.44000244140624,102.4499969482422,99.73999786376952,101.02999877929688,32057900.0
2023-03-29,GOOGL,102.27999877929688,102.48999786376952,100.6500015258789,101.38999938964844,28779600.0
2023-03-30,GOOGL,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,33086200.0
2023-03-31,GOOGL,101.3000030517578,103.88999938964844,101.04000091552734,103.7300033569336,36863400.0
2023-04-03,GOOGL,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,25035400.0
2023-04-04,GOOGL,104.33000183105467,105.58000183105467,104.04000091552734,104.72000122070312,24420100.0
2023-04-05,GOOGL,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,28290500.0
2023-04-06,GOOGL,105.26000213623048,109.16999816894533,104.33000183105467,108.41999816894533,48711500.0
2023-04-10,GOOGL,106.9800033569336,107.58999633789062,105.12000274658205,106.44000244140624,27067400.0
2023-04-11,GOOGL,106.5500030517578,106.7300033569336,104.68000030517578,105.3499984741211,26311800.0
2023-04-12,GOOGL,106.58000183105467,106.75,104.33999633789062,104.63999938964844,24370300.0
2023-04-13,GOOGL,105.83999633789062,107.48999786376952,105.83999633789062,107.43000030517578,24843600.0
2023-04-14,GOOGL,106.88999938964844,108.94000244140624,106.83999633789062,108.87000274658205,26578000.0
2023-04-17,GOOGL,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,37571200.0
2023-04-18,GOOGL,106.48999786376952,106.54000091552734,104.06999969482422,104.5,26596400.0
2023-04-19,GOOGL,103.58000183105467,104.9800033569336,103.06999969482422,104.18000030517578,20905700.0
2023-04-20,GOOGL,103.91000366210938,106.25,103.87000274658205,105.29000091552734,27820800.0
2023-04-21,GOOGL,105.47000122070312,106.0,104.77999877929688,105.41000366210938,25800100.0
2023-04-24,GOOGL,105.48999786376952,106.62999725341795,104.6999969482422,105.97000122070312,23542800.0
2023-04-25,GOOGL,105.83000183105467,106.69000244140624,103.83999633789062,103.8499984741211,46664100.0
2023-04-26,GOOGL,104.91999816894533,106.3499984741211,102.62999725341795,103.70999908447266,53347600.0
2023-04-27,GOOGL,104.4499969482422,108.37000274658205,103.54000091552734,107.58999633789062,50089200.0
2023-04-28,GOOGL,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,36139800.0
2023-05-01,GOOGL,106.83999633789062,107.98999786376952,106.81999969482422,107.1999969482422,26681700.0
2023-05-02,GOOGL,107.13999938964844,107.1999969482422,103.70999908447266,105.31999969482422,30997200.0
2023-05-03,GOOGL,105.52999877929688,107.48999786376952,104.95999908447266,105.41000366210938,21795400.0
2023-05-04,GOOGL,105.48999786376952,105.5999984741211,103.97000122070312,104.69000244140624,23419500.0
2023-05-05,GOOGL,104.81999969482422,105.87999725341795,104.11000061035156,105.56999969482422,26625100.0
2023-05-08,GOOGL,105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,26511400.0
2023-05-09,GOOGL,108.38999938964844,110.1500015258789,107.19000244140624,107.3499984741211,36360100.0
2023-05-10,GOOGL,107.97000122070312,112.94000244140624,107.93000030517578,111.75,63153400.0
2023-05-11,GOOGL,115.4000015258789,117.91999816894533,114.41000366210938,116.56999969482422,78900000.0
2023-05-12,GOOGL,116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623048,41073800.0
2023-05-15,GOOGL,116.11000061035156,118.4800033569336,116.01000213623048,116.51000213623048,36266800.0
2023-05-16,GOOGL,116.48999786376952,120.75,116.43000030517578,119.51000213623048,45035600.0
2023-05-17,GOOGL,119.61000061035156,121.66999816894533,118.88999938964844,120.83999633789062,33323600.0
2023-05-18,GOOGL,120.9499969482422,123.30999755859376,120.83000183105467,122.83000183105467,35234200.0
2023-05-19,GOOGL,123.5500030517578,125.97000122070312,122.1500015258789,122.76000213623048,41330300.0
2023-05-22,GOOGL,122.94000244140624,126.43000030517578,122.73999786376952,125.0500030517578,35253000.0
2023-05-23,GOOGL,124.16000366210938,124.62999725341795,122.20999908447266,122.55999755859376,34046300.0
2023-05-24,GOOGL,121.12000274658205,121.91000366210938,119.86000061035156,120.9000015258789,34182600.0
2023-05-25,GOOGL,124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,42317000.0
2023-05-26,GOOGL,123.16999816894533,125.26000213623048,122.4499969482422,124.61000061035156,35635900.0
2023-05-30,GOOGL,125.63999938964844,125.66000366210938,122.0,123.66999816894533,35076700.0
2023-05-31,GOOGL,122.75,124.05999755859376,122.5,122.87000274658205,37325800.0
2023-06-01,GOOGL,122.81999969482422,124.41999816894533,122.62000274658205,123.72000122070312,30772700.0
